,Unnamed: 0.1,tser,dates,opening_values,closing_values,change
0,0,1,2020-01-02,1910.79,1912.16,0.0007169809345873269
1,1,2,2020-01-03,1914.52,1914.3,-0.00011491130936215202
2,2,4,2020-01-07,1913.74,1908.15,-0.002920981951571226
3,3,5,2020-01-08,1907.94,1905.5,-0.0012788662117257641
4,4,6,2020-01-09,1903.6,1902.95,-0.00034145828955655787
5,5,7,2020-01-10,1903.93,1902.4,-0.0008036009727248232
6,6,8,2020-01-13,1902.18,1898.08,-0.002155421674079286
7,7,9,2020-01-14,1899.37,1901.3,0.001016126399806285
8,8,10,2020-01-15,1901.44,1903.56,0.0011149444631436652
9,9,11,2020-01-16,1904.02,1901.45,-0.0013497757376497812
10,10,12,2020-01-17,1902.29,1899.31,-0.0015665329681594385
11,11,13,2020-01-20,1899.23,1898.59,-0.0003369786703032808
12,12,14,2020-01-21,1899.65,1901.32,0.0008791093096095835
13,13,15,2020-01-22,1902.53,1903.28,0.0003942119178146994
14,14,16,2020-01-23,1905.37,1904.38,-0.0005195841227686915
15,15,17,2020-01-24,1903.15,1905.26,0.0011086882274123952
16,16,18,2020-01-27,1906.85,1907.41,0.0002936780554318236
17,17,19,2020-01-28,1907.87,1905.99,-0.0009853920864628522
18,18,20,2020-01-29,1906.77,1907.88,0.0005821362828238997
19,19,21,2020-01-30,1909.93,1910.18,0.0001308948495494599
20,20,22,2020-01-31,1910.83,1913.58,0.0014391651795293144
21,21,23,2020-02-03,1915.05,1913.39,-0.0008668180987440821
22,22,24,2020-02-04,1912.24,1911.53,-0.00037129230640507276
23,23,25,2020-02-05,1911.05,1911.7,0.0003401271552288485
24,24,26,2020-02-06,1911.64,1914.22,0.0013496264987131086
25,25,27,2020-02-07,1917.09,1918.76,0.0008711119457094204
26,26,28,2020-02-10,1918.84,1919.06,0.00011465260261409357
27,27,29,2020-02-11,1918.14,1916.91,-0.0006412462072632958
28,28,30,2020-02-12,1914.64,1913.79,-0.00044394768729376615
29,29,31,2020-02-13,1913.21,1910.53,-0.001400787158754169
30,30,32,2020-02-14,1910.49,1912.41,0.0010049777805694207
31,31,33,2020-02-17,1911.13,1911.69,0.0002930203596824629
32,32,34,2020-02-18,1912.9,1913.61,0.0003711642009513351
33,33,35,2020-02-19,1913.75,1915.69,0.0010137165251469912
34,34,36,2020-02-20,1917.47,1916.95,-0.00027119068355696926
35,35,37,2020-02-21,1919.02,1920.56,0.0008024929391043156
36,36,38,2020-02-24,1925.05,1926.02,0.0005038830160255719
37,37,39,2020-02-25,1927.55,1928.43,0.00045653809239714103
38,38,40,2020-02-26,1930.71,1931.18,0.00024343376270906934
39,39,41,2020-02-27,1934.77,1938.27,0.001809000553037312
40,40,42,2020-02-28,1942.93,1938.3,-0.0023829988728364423
41,41,43,2020-03-02,1939.09,1945.05,0.0030736066917987494
42,42,44,2020-03-03,1944.05,1943.07,-0.0005041022607443318
43,43,45,2020-03-04,1950.56,1950.42,-7.177425969971325e-05
44,44,46,2020-03-05,1944.73,1946.93,0.001131262437459208
45,45,47,2020-03-06,1949.96,1950.91,0.00048718948080988606
46,46,48,2020-03-09,1955.48,1963.78,0.004244482173174849
47,47,49,2020-03-10,1953.02,1955.96,0.0015053609282035282
