,Unnamed: 0,dates,opening_values,closing_values
0,1,2020-01-02,1910.79,1912.16
1,2,2020-01-03,1914.52,1914.3
2,4,2020-01-07,1913.74,1908.15
3,5,2020-01-08,1907.94,1905.5
4,6,2020-01-09,1903.6,1902.95
5,7,2020-01-10,1903.93,1902.4
6,8,2020-01-13,1902.18,1898.08
7,9,2020-01-14,1899.37,1901.3
8,10,2020-01-15,1901.44,1903.56
9,11,2020-01-16,1904.02,1901.45
10,12,2020-01-17,1902.29,1899.31
11,13,2020-01-20,1899.23,1898.59
12,14,2020-01-21,1899.65,1901.32
13,15,2020-01-22,1902.53,1903.28
14,16,2020-01-23,1905.37,1904.38
15,17,2020-01-24,1903.15,1905.26
16,18,2020-01-27,1906.85,1907.41
17,19,2020-01-28,1907.87,1905.99
18,20,2020-01-29,1906.77,1907.88
19,21,2020-01-30,1909.93,1910.18
20,22,2020-01-31,1910.83,1913.58
21,23,2020-02-03,1915.05,1913.39
22,24,2020-02-04,1912.24,1911.53
23,25,2020-02-05,1911.05,1911.7
24,26,2020-02-06,1911.64,1914.22
25,27,2020-02-07,1917.09,1918.76
26,28,2020-02-10,1918.84,1919.06
27,29,2020-02-11,1918.14,1916.91
28,30,2020-02-12,1914.64,1913.79
29,31,2020-02-13,1913.21,1910.53
30,32,2020-02-14,1910.49,1912.41
31,33,2020-02-17,1911.13,1911.69
32,34,2020-02-18,1912.9,1913.61
33,35,2020-02-19,1913.75,1915.69
34,36,2020-02-20,1917.47,1916.95
35,37,2020-02-21,1919.02,1920.56
36,38,2020-02-24,1925.05,1926.02
37,39,2020-02-25,1927.55,1928.43
38,40,2020-02-26,1930.71,1931.18
39,41,2020-02-27,1934.77,1938.27
40,42,2020-02-28,1942.93,1938.3
41,43,2020-03-02,1939.09,1945.05
42,44,2020-03-03,1944.05,1943.07
43,45,2020-03-04,1950.56,1950.42
44,46,2020-03-05,1944.73,1946.93
45,47,2020-03-06,1949.96,1950.91
46,48,2020-03-09,1955.48,1963.78
47,49,2020-03-10,1953.02,1955.96
48,51,2020-03-12,1952.2,1951.83
49,52,2020-03-13,1951.97,1928.2
50,53,2020-03-16,1928.34,1928.29
51,54,2020-03-17,1928.44,1928.43
52,55,2020-03-18,1928.61,1928.62
53,56,2020-03-19,1929.03,1929.03
54,57,2020-03-20,1929.17,1929.42
55,58,2020-03-23,1930.15,1954.18
56,59,2020-03-24,1955.73,1961.66
57,60,2020-03-25,1953.65,1960.13
58,61,2020-03-26,1962.07,1960.36
59,62,2020-03-27,1962.82,1957.2
60,63,2020-03-30,1956.79,1960.21
61,64,2020-03-31,1959.92,1962.84
62,65,2020-04-01,1963.39,1960.54
63,66,2020-04-02,1957.95,1957.95
64,67,2020-04-03,1958.07,1964.16
65,68,2020-04-06,1962.17,1964.04
66,69,2020-04-07,1964.99,1966.22
67,70,2020-04-08,1966.34,1972.34
68,71,2020-04-09,1973.21,1977.61
69,74,2020-04-14,1978.79,1982.13
70,75,2020-04-15,1985.58,1986.58
71,76,2020-04-16,1986.13,1986.97
72,77,2020-04-17,1986.77,1984.44
73,78,2020-04-20,1984.19,1982.71
74,79,2020-04-21,1983.1,1989.72
75,80,2020-04-22,1990.15,1992.34
76,81,2020-04-23,1989.71,1988.81
77,82,2020-04-24,1988.85,1988.17
78,83,2020-04-27,1989.5,1988.29
79,84,2020-04-28,1986.91,1985.16
80,85,2020-04-29,1985.57,1985.26
81,86,2020-04-30,1984.78,1985.59
82,88,2020-05-04,1985.4,1984.58
83,89,2020-05-05,1982.72,1984.69
84,90,2020-05-06,1984.02,1981.6
85,91,2020-05-07,1981.18,1982.19
86,92,2020-05-08,1982.2,1981.27
87,93,2020-05-11,1981.37,1982.6
88,94,2020-05-12,1983.61,1988.8
89,95,2020-05-13,1990.01,1994.94
90,96,2020-05-14,1996.69,1998.34
91,97,2020-05-15,1998.89,1998.71
92,98,2020-05-18,1998.9,1997.49
93,99,2020-05-19,1995.32,1993.89
94,100,2020-05-20,1992.15,1992.66
95,101,2020-05-21,1992.56,1991.07
96,102,2020-05-22,1990.87,1988.38
97,103,2020-05-25,1989.75,1990.31
