tser,date,open_2Y,close_2Y,change,change_2Y,time,v1,infringementdummy,ruleoflawdummy,budgetdummy,financialmarketsdummy,rate_mom,_merge
1,2014-01-02,1500.6801,1499.67,-.00067302823,.00067303469,1,,0,0,0,0,0,Master only (1)
2,2014-01-03,1500.83,1498.09,-.0018256565,.00182565,2,,0,0,0,0,0,Master only (1)
4,2014-01-07,1499.15,1498.1,-.00070039689,.00070042943,3,,0,0,0,0,0,Master only (1)
5,2014-01-08,1498.1899,1499.15,.00064077321,-.00064082863,4,,0,0,0,0,0,Master only (1)
6,2014-01-09,1499.02,1500.5601,.0010273379,-.0010273639,5,,0,0,0,0,0,Master only (1)
7,2014-01-10,1501.34,1504.36,.0020115364,-.0020115494,6,,0,0,0,0,0,Master only (1)
8,2014-01-13,1505.0601,1506.63,.0010431478,-.001043112,7,,0,0,0,0,0,Master only (1)
9,2014-01-14,1506.92,1505.47,-.00096222758,.00096227619,8,,0,0,0,0,0,Master only (1)
10,2014-01-15,1505.4,1505.3,-.000066427529,.00006641131,9,,0,0,0,0,0,Master only (1)
11,2014-01-16,1505.75,1507.08,.00088328077,-.00088325155,10,,0,0,0,0,0,Master only (1)
12,2014-01-17,1508.09,1508.11,.000013261808,-.000013274759,11,,0,0,0,0,0,Master only (1)
13,2014-01-20,1508.75,1508.51,-.00015907208,.0001590656,12,,0,0,0,0,0,Master only (1)
14,2014-01-21,1507.9,1506.41,-.00098812918,.00098812266,13,,0,0,0,0,0,Master only (1)
15,2014-01-22,1506.74,1506.88,.000092915834,-.000092925555,14,,0,0,0,0,0,Master only (1)
16,2014-01-23,1506.84,1507.38,.00035836585,-.00035839179,15,0,1,1,0,0,0,Master only (1)
17,2014-01-24,1506.9301,1504,-.0019443504,.0019443861,16,,0,0,0,0,0,Master only (1)
18,2014-01-27,1501.33,1499.96,-.00091252424,.00091252098,17,1,1,1,0,1,0,Master only (1)
19,2014-01-28,1501.67,1502.1801,.00033962188,-.00033962837,18,,0,0,0,0,0,Master only (1)
20,2014-01-29,1504.02,1497.4399,-.0043749418,.0043749935,19,,0,0,0,0,0,Master only (1)
21,2014-01-30,1491.74,1491.74,0,0,20,,0,0,0,0,0,Master only (1)
22,2014-01-31,1493.11,1486.15,-.0046614115,.0046613854,21,,0,0,0,0,0,Master only (1)
23,2014-02-03,1487.26,1488.22,.00064548227,-.00064545602,22,,0,0,0,0,0,Master only (1)
24,2014-02-04,1491.1801,1493.65,.0016564063,-.0016563867,23,,0,0,0,0,0,Master only (1)
25,2014-02-05,1495.22,1494.89,-.00022070331,.00022067392,24,2,1,1,0,0,0,Master only (1)
26,2014-02-06,1496.53,1498.26,.0011560075,-.0011559945,25,,0,0,0,0,0,Master only (1)
27,2014-02-07,1500.67,1500.99,.00021323809,-.00021320229,26,,0,0,0,0,0,Master only (1)
28,2014-02-10,1501.79,1500.61,-.00078572903,.00078576477,27,,0,0,0,0,0,Master only (1)
29,2014-02-11,1501.21,1498.09,-.0020783234,.0020783204,28,,0,0,0,0,0,Master only (1)
30,2014-02-12,1498.8101,1497.5699,-.00082732301,.00082739792,29,,0,0,0,0,0,Master only (1)
31,2014-02-13,1497.12,1496.91,-.00014026932,.00014024322,30,,0,0,0,0,0,Master only (1)
32,2014-02-14,1497.17,1500.17,.0020037806,-.0020037803,31,,0,0,0,0,0,Master only (1)
33,2014-02-17,1499.87,1501.16,.00086007454,-.00086010061,32,,0,0,0,0,0,Master only (1)
34,2014-02-18,1501.13,1501.59,.00030643583,-.00030640978,33,,0,0,0,0,0,Master only (1)
35,2014-02-19,1500.88,1499.34,-.0010260647,.0010260907,34,,0,0,0,0,0,Master only (1)
36,2014-02-20,1498.75,1500.1801,.00095412845,-.00095416425,35,3,1,0,0,0,0,Master only (1)
37,2014-02-21,1501.62,1504.1899,.001711485,-.0017114491,36,,0,0,0,0,0,Master only (1)
38,2014-02-24,1505.73,1506.8101,.00071726006,-.00071731198,37,,0,0,0,0,0,Master only (1)
39,2014-02-25,1506.14,1506.72,.00038509036,-.00038506117,38,,0,0,0,0,0,Master only (1)
40,2014-02-26,1506.84,1505.8101,-.00068354968,.00068348815,39,,0,0,0,0,0,Master only (1)
41,2014-02-27,1507,1508.13,.00074983411,-.00074983737,40,,0,0,0,0,0,Master only (1)
42,2014-02-28,1508.3101,1508.39,.000053039494,-.000053010357,41,,0,0,0,0,0,Master only (1)
43,2014-03-03,1505.65,1505.65,0,0,42,,0,0,0,0,0,Master only (1)
44,2014-03-04,1505.27,1509.15,.0025776105,-.0025776138,43,,0,0,0,0,0,Master only (1)
45,2014-03-05,1509.04,1517.05,.0053080106,-.0053080167,44,,0,0,0,0,0,Master only (1)
46,2014-03-06,1519.0699,1515.6899,-.0022250456,.0022250488,45,,0,0,0,0,0,Master only (1)
47,2014-03-07,1516.0699,1513.76,-.0015236763,.0015236345,46,,0,0,0,0,0,Master only (1)
48,2014-03-10,1512.8,1514.67,.0012361185,-.0012361152,47,,0,0,0,0,0,Master only (1)
49,2014-03-11,1515.46,1513.79,-.0011019757,.0011019241,48,,0,0,0,0,0,Master only (1)
50,2014-03-12,1513.15,1514.64,.00098470075,-.00098469434,49,,0,0,0,0,0,Master only (1)
51,2014-03-13,1515.72,1513.86,-.0012271396,.0012271299,50,,0,0,0,0,0,Master only (1)
52,2014-03-14,1511.51,1513.52,.001329796,-.0013298024,51,,0,0,0,0,0,Master only (1)
53,2014-03-17,1514.4301,1515.35,.00060748926,-.00060743769,52,,0,0,0,0,0,Master only (1)
54,2014-03-18,1516.77,1518.24,.00096916471,-.00096914539,53,,0,0,0,0,0,Master only (1)
55,2014-03-19,1518.48,1517.3101,-.00077050732,.00077045592,54,,0,0,0,0,0,Master only (1)
56,2014-03-20,1514.17,1513.2,-.00064061501,.00064067624,55,,0,0,0,0,0,Master only (1)
57,2014-03-21,1514.96,1515.62,.00043565506,-.00043567765,56,,0,0,0,0,0,Master only (1)
58,2014-03-24,1515.75,1517.4,.00108857,-.0010885862,57,,0,0,0,0,0,Master only (1)
59,2014-03-25,1518.0601,1516.64,-.00093540439,.00093543332,58,,0,0,0,0,0,Master only (1)
60,2014-03-26,1516.34,1518.13,.0011804741,-.0011804998,59,,0,0,0,0,0,Master only (1)
61,2014-03-27,1517.8101,1518.7,.00058637117,-.00058630033,60,,0,0,0,0,0,Master only (1)
